grid_position,No,driver_name,car,qualifying_time,season,round
21,22,Jules  Bianchi  BIA,Marussia Cosworth,01:23.787,2013,10
22,23,Max  Chilton  CHI,Marussia Cosworth,01:23.997,2013,10
1,10,Lewis  Hamilton  HAM,Mercedes,02:01.012,2013,11
2,1,Sebastian  Vettel  VET,Red Bull Racing Renault,02:01.200,2013,11
3,2,Mark  Webber  WEB,Red Bull Racing Renault,02:01.325,2013,11
4,9,Nico  Rosberg  ROS,Mercedes,02:02.251,2013,11
5,14,Paul  di Resta  DIR,Force India Mercedes,02:02.332,2013,11
6,5,Jenson  Button  BUT,McLaren Mercedes,02:03.075,2013,11
7,8,Romain  Grosjean  GRO,Lotus Renault,02:03.081,2013,11
8,7,Kimi  Räikkönen  RAI,Lotus Renault,02:03.390,2013,11
9,3,Fernando  Alonso  ALO,Ferrari,02:03.482,2013,11
10,4,Felipe  Massa  MAS,Ferrari,02:04.059,2013,11
11,11,Nico  Hulkenberg  HUL,Sauber Ferrari,01:49.088,2013,11
12,15,Adrian  Sutil  SUT,Force India Mercedes,01:49.103,2013,11
13,6,Sergio  Perez  PER,McLaren Mercedes,01:49.304,2013,11
14,21,Giedo  van der Garde  VDG,Caterham Renault,01:52.036,2013,11
15,22,Jules  Bianchi  BIA,Marussia Cosworth,01:52.563,2013,11
16,23,Max  Chilton  CHI,Marussia Cosworth,01:52.762,2013,11
17,16,Pastor  Maldonado  MAL,Williams Renault,02:03.072,2013,11
18,18,Jean-Eric  Vergne  VER,STR Ferrari,02:03.300,2013,11
19,19,Daniel  Ricciardo  RIC,STR Ferrari,02:03.317,2013,11
20,17,Valtteri  Bottas  BOT,Williams Renault,02:03.432,2013,11
21,12,Esteban  Gutierrez GUT,Sauber Ferrari,02:04.324,2013,11
22,20,Charles  Pic  PIC,Caterham Renault,02:07.384,2013,11
1,1,Sebastian  Vettel  VET,Red Bull Racing Renault,01:23.755,2013,12
2,2,Mark  Webber  WEB,Red Bull Racing Renault,01:23.968,2013,12
3,11,Nico  Hulkenberg  HUL,Sauber Ferrari,01:24.065,2013,12
4,4,Felipe  Massa  MAS,Ferrari,01:24.132,2013,12
5,3,Fernando  Alonso  ALO,Ferrari,01:24.142,2013,12
6,9,Nico  Rosberg  ROS,Mercedes,01:24.192,2013,12
7,19,Daniel  Ricciardo  RIC,STR Ferrari,01:24.209,2013,12
8,6,Sergio  Perez  PER,McLaren Mercedes,01:24.502,2013,12
9,5,Jenson  Button  BUT,McLaren Mercedes,01:24.515,2013,12
10,18,Jean-Eric  Vergne  VER,STR Ferrari,01:28.050,2013,12
11,7,Kimi  Räikkönen  RAI,Lotus Renault,01:24.610,2013,12
12,10,Lewis  Hamilton  HAM,Mercedes,01:24.803,2013,12
13,8,Romain  Grosjean  GRO,Lotus Renault,01:24.848,2013,12
14,16,Pastor  Maldonado  MAL,Williams Renault,01:25.011,2013,12
15,14,Paul  di Resta  DIR,Force India Mercedes,01:25.077,2013,12
16,12,Esteban  Gutierrez GUT,Sauber Ferrari,01:25.226,2013,12
17,15,Adrian  Sutil  SUT,Force India Mercedes,01:24.932,2013,12
18,17,Valtteri  Bottas  BOT,Williams Renault,01:25.291,2013,12
19,21,Giedo  van der Garde  VDG,Caterham Renault,01:26.406,2013,12
20,20,Charles  Pic  PIC,Caterham Renault,01:26.563,2013,12
21,22,Jules  Bianchi  BIA,Marussia Cosworth,01:27.085,2013,12
22,23,Max  Chilton  CHI,Marussia Cosworth,01:27.480,2013,12
1,1,Sebastian  Vettel  VET,Red Bull Racing Renault,01:42.841,2013,13
2,9,Nico  Rosberg  ROS,Mercedes,01:42.932,2013,13
3,8,Romain  Grosjean  GRO,Lotus Renault,01:43.058,2013,13
4,2,Mark  Webber  WEB,Red Bull Racing Renault,01:43.152,2013,13
5,10,Lewis  Hamilton  HAM,Mercedes,01:43.254,2013,13
6,4,Felipe  Massa  MAS,Ferrari,01:43.890,2013,13
7,3,Fernando  Alonso  ALO,Ferrari,01:43.938,2013,13
8,5,Jenson  Button  BUT,McLaren Mercedes,01:44.282,2013,13
9,19,Daniel  Ricciardo  RIC,STR Ferrari,01:44.439,2013,13
10,12,Esteban  Gutierrez GUT,Sauber Ferrari,,2013,13
11,11,Nico  Hulkenberg  HUL,Sauber Ferrari,01:44.555,2013,13
12,18,Jean-Eric  Vergne  VER,STR Ferrari,01:44.588,2013,13
13,7,Kimi  Räikkönen  RAI,Lotus Renault,01:44.658,2013,13
14,6,Sergio  Perez  PER,McLaren Mercedes,01:44.752,2013,13
15,15,Adrian  Sutil  SUT,Force India Mercedes,01:45.185,2013,13
16,17,Valtteri  Bottas  BOT,Williams Renault,01:45.388,2013,13
17,14,Paul  di Resta  DIR,Force India Mercedes,01:46.121,2013,13
18,16,Pastor  Maldonado  MAL,Williams Renault,01:46.619,2013,13
19,20,Charles  Pic  PIC,Caterham Renault,01:48.111,2013,13
20,21,Giedo  van der Garde  VDG,Caterham Renault,01:48.320,2013,13
21,22,Jules  Bianchi  BIA,Marussia Cosworth,01:48.830,2013,13
22,23,Max  Chilton  CHI,Marussia Cosworth,01:48.930,2013,13
1,1,Sebastian  Vettel  VET,Red Bull Racing Renault,01:37.202,2013,14
2,10,Lewis  Hamilton  HAM,Mercedes,01:37.420,2013,14
3,8,Romain  Grosjean  GRO,Lotus Renault,01:37.531,2013,14
4,9,Nico  Rosberg  ROS,Mercedes,01:37.679,2013,14
5,3,Fernando  Alonso  ALO,Ferrari,01:38.038,2013,14
6,4,Felipe  Massa  MAS,Ferrari,01:38.223,2013,14
7,11,Nico  Hulkenberg  HUL,Sauber Ferrari,01:38.237,2013,14
8,12,Esteban  Gutierrez GUT,Sauber Ferrari,01:38.405,2013,14
9,7,Kimi  Räikkönen  RAI,Lotus Renault,01:38.822,2013,14
10,6,Sergio  Perez  PER,McLaren Mercedes,01:38.362,2013,14
11,5,Jenson  Button  BUT,McLaren Mercedes,01:38.365,2013,14
12,19,Daniel  Ricciardo  RIC,STR Ferrari,01:38.417,2013,14
13,2,Mark  Webber  WEB,Red Bull Racing Renault,01:37.464,2013,14
14,15,Adrian  Sutil  SUT,Force India Mercedes,01:38.431,2013,14
15,14,Paul  di Resta  DIR,Force India Mercedes,01:38.718,2013,14
16,18,Jean-Eric  Vergne  VER,STR Ferrari,01:38.781,2013,14
17,17,Valtteri  Bottas  BOT,Williams Renault,01:39.470,2013,14
18,16,Pastor  Maldonado  MAL,Williams Renault,01:39.987,2013,14
19,20,Charles  Pic  PIC,Caterham Renault,01:40.864,2013,14
20,21,Giedo  van der Garde  VDG,Caterham Renault,01:40.871,2013,14
21,23,Max  Chilton  CHI,Marussia Cosworth,01:41.322,2013,14
22,22,Jules  Bianchi  BIA,Marussia Cosworth,01:41.169,2013,14
1,2,Mark  Webber  WEB,Red Bull Racing Renault,01:30.915,2013,15
2,1,Sebastian  Vettel  VET,Red Bull Racing Renault,01:31.089,2013,15
3,10,Lewis  Hamilton  HAM,Mercedes,01:31.253,2013,15
4,8,Romain  Grosjean  GRO,Lotus Renault,01:31.365,2013,15
5,4,Felipe  Massa  MAS,Ferrari,01:31.378,2013,15
6,9,Nico  Rosberg  ROS,Mercedes,01:31.397,2013,15
7,11,Nico  Hulkenberg  HUL,Sauber Ferrari,01:31.644,2013,15
8,3,Fernando  Alonso  ALO,Ferrari,01:31.665,2013,15
9,7,Kimi  Räikkönen  RAI,Lotus Renault,01:31.684,2013,15
10,5,Jenson  Button  BUT,McLaren Mercedes,01:31.827,2013,15
11,6,Sergio  Perez  PER,McLaren Mercedes,01:31.989,2013,15
12,14,Paul  di Resta  DIR,Force India Mercedes,01:31.992,2013,15
13,17,Valtteri  Bottas  BOT,Williams Renault,01:32.013,2013,15
14,12,Esteban  Gutierrez GUT,Sauber Ferrari,01:32.063,2013,15
15,16,Pastor  Maldonado  MAL,Williams Renault,01:32.093,2013,15
16,19,Daniel  Ricciardo  RIC,STR Ferrari,01:32.485,2013,15
17,18,Jean-Eric  Vergne  VER,STR Ferrari,01:33.357,2013,15
18,23,Max  Chilton  CHI,Marussia Cosworth,01:34.320,2013,15
19,21,Giedo  van der Garde  VDG,Caterham Renault,01:34.879,2013,15
20,20,Charles  Pic  PIC,Caterham Renault,01:34.556,2013,15
21,22,Jules  Bianchi  BIA,Marussia Cosworth,01:34.958,2013,15
22,15,Adrian  Sutil  SUT,Force India Mercedes,01:32.890,2013,15
1,1,Sebastian  Vettel  VET,Red Bull Racing Renault,01:24.119,2013,16
2,9,Nico  Rosberg  ROS,Mercedes,01:24.871,2013,16
3,10,Lewis  Hamilton  HAM,Mercedes,01:24.941,2013,16
4,2,Mark  Webber  WEB,Red Bull Racing Renault,01:25.047,2013,16
5,4,Felipe  Massa  MAS,Ferrari,01:25.201,2013,16
6,7,Kimi  Räikkönen  RAI,Lotus Renault,01:25.248,2013,16
7,11,Nico  Hulkenberg  HUL,Sauber Ferrari,01:25.334,2013,16
8,3,Fernando  Alonso  ALO,Ferrari,01:25.826,2013,16
9,6,Sergio  Perez  PER,McLaren Mercedes,01:26.153,2013,16
10,5,Jenson  Button  BUT,McLaren Mercedes,01:26.487,2013,16
11,19,Daniel  Ricciardo  RIC,STR Ferrari,01:25.519,2013,16
12,14,Paul  di Resta  DIR,Force India Mercedes,01:25.711,2013,16
13,15,Adrian  Sutil  SUT,Force India Mercedes,01:25.740,2013,16
14,18,Jean-Eric  Vergne  VER,STR Ferrari,01:25.798,2013,16
15,17,Valtteri  Bottas  BOT,Williams Renault,01:26.134,2013,16
16,12,Esteban  Gutierrez GUT,Sauber Ferrari,01:26.336,2013,16
17,8,Romain  Grosjean  GRO,Lotus Renault,01:26.577,2013,16
18,16,Pastor  Maldonado  MAL,Williams Renault,01:26.842,2013,16
19,22,Jules  Bianchi  BIA,Marussia Cosworth,01:26.970,2013,16
20,21,Giedo  van der Garde  VDG,Caterham Renault,01:27.105,2013,16
21,20,Charles  Pic  PIC,Caterham Renault,01:27.487,2013,16
22,23,Max  Chilton  CHI,Marussia Cosworth,01:28.138,2013,16
1,2,Mark  Webber  WEB,Red Bull Racing Renault,01:39.957,2013,17
2,1,Sebastian  Vettel  VET,Red Bull Racing Renault,01:40.075,2013,17
3,9,Nico  Rosberg  ROS,Mercedes,01:40.419,2013,17
4,10,Lewis  Hamilton  HAM,Mercedes,01:40.501,2013,17
5,11,Nico  Hulkenberg  HUL,Sauber Ferrari,01:40.576,2013,17
6,8,Romain  Grosjean  GRO,Lotus Renault,01:40.997,2013,17
7,4,Felipe  Massa  MAS,Ferrari,01:41.015,2013,17
8,6,Sergio  Perez  PER,McLaren Mercedes,01:41.068,2013,17
9,19,Daniel  Ricciardo  RIC,STR Ferrari,01:41.111,2013,17
10,3,Fernando  Alonso  ALO,Ferrari,01:41.093,2013,17
11,14,Paul  di Resta  DIR,Force India Mercedes,01:41.133,2013,17
12,5,Jenson  Button  BUT,McLaren Mercedes,01:41.200,2013,17
13,18,Jean-Eric  Vergne  VER,STR Ferrari,01:41.279,2013,17
14,16,Pastor  Maldonado  MAL,Williams Renault,01:41.395,2013,17
15,17,Valtteri  Bottas  BOT,Williams Renault,01:41.447,2013,17
16,12,Esteban  Gutierrez GUT,Sauber Ferrari,01:41.999,2013,17
17,15,Adrian  Sutil  SUT,Force India Mercedes,01:42.051,2013,17
18,21,Giedo  van der Garde  VDG,Caterham Renault,01:43.252,2013,17
19,20,Charles  Pic  PIC,Caterham Renault,01:43.528,2013,17
20,23,Max  Chilton  CHI,Marussia Cosworth,01:44.198,2013,17
21,22,Jules  Bianchi  BIA,Marussia Cosworth,01:43.398,2013,17
22,7,Kimi  Räikkönen  RAI,Lotus Renault,,2013,17
1,1,Sebastian  Vettel  VET,Red Bull Racing Renault,01:36.338,2013,18
2,2,Mark  Webber  WEB,Red Bull Racing Renault,01:36.441,2013,18
3,8,Romain  Grosjean  GRO,Lotus Renault,01:37.155,2013,18
4,11,Nico  Hulkenberg  HUL,Sauber Ferrari,01:37.296,2013,18
5,10,Lewis  Hamilton  HAM,Mercedes,01:37.345,2013,18
6,3,Fernando  Alonso  ALO,Ferrari,01:37.376,2013,18
7,6,Sergio  Perez  PER,McLaren Mercedes,01:37.452,2013,18
8,7,Heikki  Kovalainen  KOV,Lotus Renault,01:37.715,2013,18
9,17,Valtteri  Bottas  BOT,Williams Renault,01:37.836,2013,18
10,19,Daniel  Ricciardo  RIC,STR Ferrari,01:38.131,2013,18
11,14,Paul  di Resta  DIR,Force India Mercedes,01:38.139,2013,18
12,9,Nico  Rosberg  ROS,Mercedes,01:38.364,2013,18
13,4,Felipe  Massa  MAS,Ferrari,01:38.592,2013,18
14,18,Jean-Eric  Vergne  VER,STR Ferrari,01:38.696,2013,18
15,5,Jenson  Button  BUT,McLaren Mercedes,01:38.217,2013,18
16,15,Adrian  Sutil  SUT,Force India Mercedes,01:39.250,2013,18
17,16,Pastor  Maldonado  MAL,Williams Renault,01:39.351,2013,18
18,21,Giedo  van der Garde  VDG,Caterham Renault,01:40.491,2013,18
19,22,Jules  Bianchi  BIA,Marussia Cosworth,01:40.528,2013,18
20,12,Esteban  Gutierrez GUT,Sauber Ferrari,01:38.034,2013,18
21,23,Max  Chilton  CHI,Marussia Cosworth,01:41.401,2013,18
22,20,Charles  Pic  PIC,Caterham Renault,01:40.596,2013,18
1,1,Sebastian  Vettel  VET,Red Bull Racing Renault,01:26.479,2013,19
2,9,Nico  Rosberg  ROS,Mercedes,01:27.102,2013,19
3,3,Fernando  Alonso  ALO,Ferrari,01:27.539,2013,19
4,2,Mark  Webber  WEB,Red Bull Racing Renault,01:27.572,2013,19
5,10,Lewis  Hamilton  HAM,Mercedes,01:27.677,2013,19
6,8,Romain  Grosjean  GRO,Lotus Renault,01:27.737,2013,19
7,19,Daniel  Ricciardo  RIC,STR Ferrari,01:28.052,2013,19
8,18,Jean-Eric  Vergne  VER,STR Ferrari,01:28.081,2013,19
9,4,Felipe  Massa  MAS,Ferrari,01:28.109,2013,19
10,11,Nico  Hulkenberg  HUL,Sauber Ferrari,01:29.582,2013,19
11,7,Heikki  Kovalainen  KOV,Lotus Renault,01:27.456,2013,19
12,14,Paul  di Resta  DIR,Force India Mercedes,01:27.798,2013,19
13,17,Valtteri  Bottas  BOT,Williams Renault,01:27.954,2013,19
14,5,Jenson  Button  BUT,McLaren Mercedes,01:28.308,2013,19
15,15,Adrian  Sutil  SUT,Force India Mercedes,01:28.586,2013,19
16,16,Pastor  Maldonado  MAL,Williams Renault,01:27.367,2013,19
17,12,Esteban  Gutierrez GUT,Sauber Ferrari,01:27.445,2013,19
18,20,Charles  Pic  PIC,Caterham Renault,01:27.843,2013,19
19,6,Sergio  Perez  PER,McLaren Mercedes,01:28.269,2013,19
20,21,Giedo  van der Garde  VDG,Caterham Renault,01:28.320,2013,19
21,22,Jules  Bianchi  BIA,Marussia Cosworth,01:28.366,2013,19
22,23,Max  Chilton  CHI,Marussia Cosworth,01:28.950,2013,19
1,44,Lewis  Hamilton  HAM,Mercedes,01:44.231,2014,1
2,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,01:44.548,2014,1
3,6,Nico  Rosberg  ROS,Mercedes,01:44.595,2014,1
4,20,Kevin  Magnussen  MAG,McLaren Mercedes,01:45.745,2014,1
5,14,Fernando  Alonso  ALO,Ferrari,01:45.819,2014,1
6,25,Jean-Eric  Vergne  VER,STR Renault,01:45.864,2014,1
7,27,Nico  Hulkenberg  HUL,Force India Mercedes,01:46.030,2014,1
8,26,Daniil  Kvyat  KVY,STR Renault,01:47.368,2014,1
9,19,Felipe  Massa  MAS,Williams Mercedes,01:48.079,2014,1
10,22,Jenson  Button  BUT,McLaren Mercedes,01:44.437,2014,1
11,7,Kimi  Räikkönen  RAI,Ferrari,01:44.494,2014,1
12,1,Sebastian  Vettel  VET,Red Bull Racing Renault,01:44.668,2014,1
13,99,Adrian  Sutil  SUT,Sauber Ferrari,01:45.655,2014,1
14,10,Kamui  Kobayashi  KOB,Caterham Renault,01:45.867,2014,1
15,77,Valtteri  Bottas  BOT,Williams Mercedes,01:48.147,2014,1
16,11,Sergio  Perez  PER,Force India Mercedes,01:47.293,2014,1
17,4,Max  Chilton  CHI,Marussia Ferrari,01:34.293,2014,1
18,17,Jules  Bianchi  BIA,Marussia Ferrari,01:34.794,2014,1
19,9,Marcus  Ericsson  ERI,Caterham Renault,01:35.157,2014,1
20,21,Esteban  Gutierrez GUT,Sauber Ferrari,01:35.117,2014,1
21,13,Pastor  Maldonado  MAL,Lotus Renault,,2014,1
1,44,Lewis  Hamilton  HAM,Mercedes,01:59.431,2014,2
2,1,Sebastian  Vettel  VET,Red Bull Racing Renault,01:59.486,2014,2
3,6,Nico  Rosberg  ROS,Mercedes,02:00.050,2014,2
4,14,Fernando  Alonso  ALO,Ferrari,02:00.175,2014,2
5,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,02:00.541,2014,2
6,7,Kimi  Räikkönen  RAI,Ferrari,02:01.218,2014,2
7,27,Nico  Hulkenberg  HUL,Force India Mercedes,02:01.712,2014,2
8,20,Kevin  Magnussen  MAG,McLaren Mercedes,02:02.213,2014,2
9,25,Jean-Eric  Vergne  VER,STR Renault,02:03.078,2014,2
10,22,Jenson  Button  BUT,McLaren Mercedes,02:04.053,2014,2
11,26,Daniil  Kvyat  KVY,STR Renault,02:02.351,2014,2
12,21,Esteban  Gutierrez GUT,Sauber Ferrari,02:02.369,2014,2
13,19,Felipe  Massa  MAS,Williams Mercedes,02:02.460,2014,2
14,11,Sergio  Perez  PER,Force India Mercedes,02:02.511,2014,2
15,8,Romain  Grosjean  GRO,Lotus Renault,02:02.885,2014,2
16,13,Pastor  Maldonado  MAL,Lotus Renault,02:02.074,2014,2
17,99,Adrian  Sutil  SUT,Sauber Ferrari,02:02.131,2014,2
18,77,Valtteri  Bottas  BOT,Williams Mercedes,02:02.756,2014,2
19,17,Jules  Bianchi  BIA,Marussia Ferrari,02:02.702,2014,2
20,10,Kamui  Kobayashi  KOB,Caterham Renault,02:03.595,2014,2
21,4,Max  Chilton  CHI,Marussia Ferrari,02:04.388,2014,2
22,9,Marcus  Ericsson  ERI,Caterham Renault,02:04.407,2014,2
1,6,Nico  Rosberg  ROS,Mercedes,01:33.185,2014,3
2,44,Lewis  Hamilton  HAM,Mercedes,01:33.464,2014,3
3,77,Valtteri  Bottas  BOT,Williams Mercedes,01:34.247,2014,3
4,11,Sergio  Perez  PER,Force India Mercedes,01:34.346,2014,3
5,7,Kimi  Räikkönen  RAI,Ferrari,01:34.368,2014,3
6,22,Jenson  Button  BUT,McLaren Mercedes,01:34.387,2014,3
7,19,Felipe  Massa  MAS,Williams Mercedes,01:34.511,2014,3
8,20,Kevin  Magnussen  MAG,McLaren Mercedes,01:34.712,2014,3
9,14,Fernando  Alonso  ALO,Ferrari,01:34.992,2014,3
10,1,Sebastian  Vettel  VET,Red Bull Racing Renault,01:34.985,2014,3
11,27,Nico  Hulkenberg  HUL,Force India Mercedes,01:35.116,2014,3
12,26,Daniil  Kvyat  KVY,STR Renault,01:35.145,2014,3
13,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,01:34.051,2014,3
14,25,Jean-Eric  Vergne  VER,STR Renault,01:35.286,2014,3
15,21,Esteban  Gutierrez GUT,Sauber Ferrari,01:35.891,2014,3
16,8,Romain  Grosjean  GRO,Lotus Renault,01:35.908,2014,3
17,13,Pastor  Maldonado  MAL,Lotus Renault,01:36.663,2014,3
18,10,Kamui  Kobayashi  KOB,Caterham Renault,01:37.085,2014,3
19,17,Jules  Bianchi  BIA,Marussia Ferrari,01:37.310,2014,3
20,9,Marcus  Ericsson  ERI,Caterham Renault,01:37.875,2014,3
21,4,Max  Chilton  CHI,Marussia Ferrari,01:37.913,2014,3
22,99,Adrian  Sutil  SUT,Sauber Ferrari,01:36.840,2014,3
1,44,Lewis  Hamilton  HAM,Mercedes,01:53.860,2014,4
2,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,01:54.455,2014,4
3,1,Sebastian  Vettel  VET,Red Bull Racing Renault,01:54.960,2014,4
4,6,Nico  Rosberg  ROS,Mercedes,01:55.143,2014,4
5,14,Fernando  Alonso  ALO,Ferrari,01:55.637,2014,4
6,19,Felipe  Massa  MAS,Williams Mercedes,01:56.147,2014,4
7,77,Valtteri  Bottas  BOT,Williams Mercedes,01:56.282,2014,4
8,27,Nico  Hulkenberg  HUL,Force India Mercedes,01:56.366,2014,4
9,25,Jean-Eric  Vergne  VER,STR Renault,01:56.773,2014,4
10,8,Romain  Grosjean  GRO,Lotus Renault,01:57.079,2014,4
11,7,Kimi  Räikkönen  RAI,Ferrari,01:56.860,2014,4
12,22,Jenson  Button  BUT,McLaren Mercedes,01:56.963,2014,4
13,26,Daniil  Kvyat  KVY,STR Renault,01:57.289,2014,4
14,99,Adrian  Sutil  SUT,Sauber Ferrari,01:57.393,2014,4
15,20,Kevin  Magnussen  MAG,McLaren Mercedes,01:57.675,2014,4
16,11,Sergio  Perez  PER,Force India Mercedes,01:58.264,2014,4
17,21,Esteban  Gutierrez GUT,Sauber Ferrari,01:58.988,2014,4
18,10,Kamui  Kobayashi  KOB,Caterham Renault,01:59.260,2014,4
19,17,Jules  Bianchi  BIA,Marussia Ferrari,01:59.326,2014,4
20,9,Marcus  Ericsson  ERI,Caterham Renault,02:00.646,2014,4
21,4,Max  Chilton  CHI,Marussia Ferrari,02:00.865,2014,4
22,13,Pastor  Maldonado  MAL,Lotus Renault,,2014,4
1,44,Lewis  Hamilton  HAM,Mercedes,01:25.232,2014,5
2,6,Nico  Rosberg  ROS,Mercedes,01:25.400,2014,5
3,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,01:26.285,2014,5
4,77,Valtteri  Bottas  BOT,Williams Mercedes,01:26.632,2014,5
5,8,Romain  Grosjean  GRO,Lotus Renault,01:26.960,2014,5
6,7,Kimi  Räikkönen  RAI,Ferrari,01:27.104,2014,5
7,14,Fernando  Alonso  ALO,Ferrari,01:27.140,2014,5
8,22,Jenson  Button  BUT,McLaren Mercedes,01:27.335,2014,5
9,19,Felipe  Massa  MAS,Williams Mercedes,01:27.402,2014,5
10,27,Nico  Hulkenberg  HUL,Force India Mercedes,01:27.685,2014,5
11,11,Sergio  Perez  PER,Force India Mercedes,01:28.002,2014,5
12,26,Daniil  Kvyat  KVY,STR Renault,01:28.039,2014,5
13,21,Esteban  Gutierrez GUT,Sauber Ferrari,01:28.280,2014,5
14,20,Kevin  Magnussen  MAG,McLaren Mercedes,,2014,5
15,1,Sebastian  Vettel  VET,Red Bull Racing Renault,,2014,5
16,99,Adrian  Sutil  SUT,Sauber Ferrari,01:28.563,2014,5
17,4,Max  Chilton  CHI,Marussia Ferrari,01:29.586,2014,5
18,17,Jules  Bianchi  BIA,Marussia Ferrari,01:30.177,2014,5
19,9,Marcus  Ericsson  ERI,Caterham Renault,01:30.312,2014,5
20,10,Kamui  Kobayashi  KOB,Caterham Renault,01:30.375,2014,5
21,25,Jean-Eric  Vergne  VER,STR Renault,,2014,5
22,13,Pastor  Maldonado  MAL,Lotus Renault,,2014,5
1,6,Nico  Rosberg  ROS,Mercedes,01:15.989,2014,6
2,44,Lewis  Hamilton  HAM,Mercedes,01:16.048,2014,6
3,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,01:16.384,2014,6
4,1,Sebastian  Vettel  VET,Red Bull Racing Renault,01:16.547,2014,6
5,14,Fernando  Alonso  ALO,Ferrari,01:16.686,2014,6
6,7,Kimi  Räikkönen  RAI,Ferrari,01:17.389,2014,6
7,25,Jean-Eric  Vergne  VER,STR Renault,01:17.540,2014,6
8,20,Kevin  Magnussen  MAG,McLaren Mercedes,01:17.555,2014,6
9,26,Daniil  Kvyat  KVY,STR Renault,01:18.090,2014,6
10,11,Sergio  Perez  PER,Force India Mercedes,01:18.327,2014,6
11,27,Nico  Hulkenberg  HUL,Force India Mercedes,01:17.846,2014,6
12,22,Jenson  Button  BUT,McLaren Mercedes,01:17.988,2014,6
13,77,Valtteri  Bottas  BOT,Williams Mercedes,01:18.082,2014,6
14,8,Romain  Grosjean  GRO,Lotus Renault,01:18.196,2014,6
15,13,Pastor  Maldonado  MAL,Lotus Renault,01:18.356,2014,6
16,19,Felipe  Massa  MAS,Williams Mercedes,,2014,6
17,21,Esteban  Gutierrez GUT,Sauber Ferrari,01:18.741,2014,6
18,99,Adrian  Sutil  SUT,Sauber Ferrari,01:18.745,2014,6
19,4,Max  Chilton  CHI,Marussia Ferrari,01:19.928,2014,6
20,10,Kamui  Kobayashi  KOB,Caterham Renault,01:20.133,2014,6
21,17,Jules  Bianchi  BIA,Marussia Ferrari,01:19.332,2014,6
1,6,Nico  Rosberg  ROS,Mercedes,01:14.874,2014,7
2,44,Lewis  Hamilton  HAM,Mercedes,01:14.953,2014,7
3,1,Sebastian  Vettel  VET,Red Bull Racing Renault,01:15.548,2014,7
4,77,Valtteri  Bottas  BOT,Williams Mercedes,01:15.550,2014,7
5,19,Felipe  Massa  MAS,Williams Mercedes,01:15.578,2014,7
6,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,01:15.589,2014,7
7,14,Fernando  Alonso  ALO,Ferrari,01:15.814,2014,7
8,25,Jean-Eric  Vergne  VER,STR Renault,01:16.162,2014,7
9,22,Jenson  Button  BUT,McLaren Mercedes,01:16.182,2014,7
10,7,Kimi  Räikkönen  RAI,Ferrari,01:16.214,2014,7
11,27,Nico  Hulkenberg  HUL,Force India Mercedes,01:16.300,2014,7
12,20,Kevin  Magnussen  MAG,McLaren Mercedes,01:16.310,2014,7
13,11,Sergio  Perez  PER,Force India Mercedes,01:16.472,2014,7
14,8,Romain  Grosjean  GRO,Lotus Renault,01:16.687,2014,7
15,26,Daniil  Kvyat  KVY,STR Renault,01:16.713,2014,7
16,99,Adrian  Sutil  SUT,Sauber Ferrari,01:17.314,2014,7
17,13,Pastor  Maldonado  MAL,Lotus Renault,01:18.328,2014,7
18,4,Max  Chilton  CHI,Marussia Ferrari,01:18.348,2014,7
19,17,Jules  Bianchi  BIA,Marussia Ferrari,01:18.359,2014,7
20,9,Marcus  Ericsson  ERI,Caterham Renault,01:19.820,2014,7
21,10,Kamui  Kobayashi  KOB,Caterham Renault,01:19.278,2014,7
1,19,Felipe  Massa  MAS,Williams Mercedes,01:08.759,2014,8
2,77,Valtteri  Bottas  BOT,Williams Mercedes,01:08.846,2014,8
3,6,Nico  Rosberg  ROS,Mercedes,01:08.944,2014,8
4,14,Fernando  Alonso  ALO,Ferrari,01:09.285,2014,8
5,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,01:09.466,2014,8
6,20,Kevin  Magnussen  MAG,McLaren Mercedes,01:09.515,2014,8
7,26,Daniil  Kvyat  KVY,STR Renault,01:09.619,2014,8
8,7,Kimi  Räikkönen  RAI,Ferrari,01:10.795,2014,8
9,44,Lewis  Hamilton  HAM,Mercedes,,2014,8
10,27,Nico  Hulkenberg  HUL,Force India Mercedes,,2014,8
11,22,Jenson  Button  BUT,McLaren Mercedes,01:09.780,2014,8
12,1,Sebastian  Vettel  VET,Red Bull Racing Renault,01:09.801,2014,8
13,13,Pastor  Maldonado  MAL,Lotus Renault,01:09.939,2014,8
14,25,Jean-Eric  Vergne  VER,STR Renault,01:10.073,2014,8
15,11,Sergio  Perez  PER,Force India Mercedes,01:09.754,2014,8
16,99,Adrian  Sutil  SUT,Sauber Ferrari,01:10.825,2014,8
17,21,Esteban  Gutierrez GUT,Sauber Ferrari,01:11.349,2014,8
18,17,Jules  Bianchi  BIA,Marussia Ferrari,01:11.412,2014,8
19,10,Kamui  Kobayashi  KOB,Caterham Renault,01:11.673,2014,8
20,9,Marcus  Ericsson  ERI,Caterham Renault,01:12.673,2014,8
